"price","screensize","memorygb","color","respID","qID","altID","obsID"
400,9.7,512,"Silver",142,5,1,1415
850,10.5,128,"Space Grey",142,5,2,1415
900,7.9,32,"Silver",142,5,3,1415
650,9.7,64,"Rose Gold",142,6,1,1416
450,7.9,256,"Space Grey",142,6,2,1416
1000,9.7,32,"Space Grey",142,6,3,1416
1000,7.9,512,"Silver",142,7,1,1417
500,10.5,64,"Silver",142,7,2,1417
300,7.9,256,"Space Grey",142,7,3,1417
650,7.9,64,"Silver",142,8,1,1418
800,9.7,256,"Rose Gold",142,8,2,1418
450,9.7,128,"Space Grey",142,8,3,1418
450,7.9,32,"Rose Gold",142,9,1,1419
900,7.9,32,"Silver",142,9,2,1419
550,7.9,128,"Rose Gold",142,9,3,1419
300,9.7,256,"Silver",142,10,1,1420
500,7.9,512,"Space Grey",142,10,2,1420
650,10.5,512,"Rose Gold",142,10,3,1420
700,7.9,512,"Space Grey",143,1,1,1421
600,10.5,512,"Rose Gold",143,1,2,1421
650,7.9,128,"Silver",143,1,3,1421
800,10.5,256,"Silver",143,2,1,1422
650,7.9,64,"Rose Gold",143,2,2,1422
400,7.9,32,"Rose Gold",143,2,3,1422
900,7.9,32,"Silver",143,3,1,1423
600,9.7,256,"Space Grey",143,3,2,1423
1000,9.7,512,"Silver",143,3,3,1423
950,7.9,256,"Space Grey",143,4,1,1424
700,7.9,64,"Silver",143,4,2,1424
1000,9.7,32,"Silver",143,4,3,1424
850,10.5,64,"Rose Gold",143,5,1,1425
700,7.9,64,"Silver",143,5,2,1425
800,9.7,64,"Silver",143,5,3,1425
350,10.5,32,"Space Grey",143,6,1,1426
600,7.9,256,"Rose Gold",143,6,2,1426
850,9.7,128,"Silver",143,6,3,1426
550,10.5,128,"Silver",143,7,1,1427
850,9.7,256,"Silver",143,7,2,1427
750,7.9,256,"Space Grey",143,7,3,1427
1000,7.9,32,"Space Grey",143,8,1,1428
900,9.7,512,"Rose Gold",143,8,2,1428
400,7.9,32,"Rose Gold",143,8,3,1428
850,9.7,128,"Space Grey",143,9,1,1429
350,9.7,128,"Space Grey",143,9,2,1429
700,9.7,64,"Silver",143,9,3,1429
650,7.9,64,"Rose Gold",143,10,1,1430
600,9.7,256,"Silver",143,10,2,1430
800,7.9,256,"Silver",143,10,3,1430
600,9.7,32,"Silver",144,1,1,1431
900,7.9,512,"Rose Gold",144,1,2,1431
1000,10.5,128,"Silver",144,1,3,1431
900,7.9,256,"Rose Gold",144,2,1,1432
550,7.9,32,"Rose Gold",144,2,2,1432
650,10.5,64,"Space Grey",144,2,3,1432
900,10.5,32,"Rose Gold",144,3,1,1433
500,7.9,256,"Rose Gold",144,3,2,1433
400,9.7,256,"Rose Gold",144,3,3,1433
500,7.9,128,"Space Grey",144,4,1,1434
550,10.5,512,"Space Grey",144,4,2,1434
750,10.5,64,"Rose Gold",144,4,3,1434
600,7.9,64,"Space Grey",144,5,1,1435
800,7.9,256,"Silver",144,5,2,1435
550,10.5,128,"Rose Gold",144,5,3,1435
600,9.7,256,"Space Grey",144,6,1,1436
400,7.9,32,"Rose Gold",144,6,2,1436
800,9.7,512,"Space Grey",144,6,3,1436
750,7.9,32,"Space Grey",144,7,1,1437
350,10.5,64,"Silver",144,7,2,1437
700,10.5,256,"Silver",144,7,3,1437
350,9.7,256,"Rose Gold",144,8,1,1438
850,10.5,128,"Silver",144,8,2,1438
650,9.7,128,"Space Grey",144,8,3,1438
1000,10.5,64,"Silver",144,9,1,1439
900,9.7,512,"Rose Gold",144,9,2,1439
400,7.9,256,"Space Grey",144,9,3,1439
650,10.5,256,"Rose Gold",144,10,1,1440
450,9.7,128,"Space Grey",144,10,2,1440
550,10.5,512,"Rose Gold",144,10,3,1440
1000,9.7,64,"Space Grey",145,1,1,1441
800,10.5,64,"Silver",145,1,2,1441
900,7.9,256,"Space Grey",145,1,3,1441
700,10.5,64,"Rose Gold",145,2,1,1442
1000,10.5,512,"Rose Gold",145,2,2,1442
550,9.7,256,"Rose Gold",145,2,3,1442
1000,7.9,128,"Rose Gold",145,3,1,1443
300,10.5,128,"Rose Gold",145,3,2,1443
950,10.5,512,"Space Grey",145,3,3,1443
550,10.5,64,"Rose Gold",145,4,1,1444
900,7.9,256,"Rose Gold",145,4,2,1444
1000,10.5,512,"Silver",145,4,3,1444
400,10.5,64,"Space Grey",145,5,1,1445
850,9.7,512,"Silver",145,5,2,1445
300,10.5,64,"Space Grey",145,5,3,1445
700,10.5,64,"Space Grey",145,6,1,1446
750,9.7,512,"Silver",145,6,2,1446
1000,9.7,256,"Space Grey",145,6,3,1446
500,7.9,256,"Space Grey",145,7,1,1447
500,7.9,128,"Space Grey",145,7,2,1447
750,10.5,512,"Rose Gold",145,7,3,1447
400,9.7,512,"Rose Gold",145,8,1,1448
900,10.5,256,"Silver",145,8,2,1448
400,7.9,256,"Rose Gold",145,8,3,1448
350,7.9,128,"Silver",145,9,1,1449
400,10.5,32,"Silver",145,9,2,1449
500,9.7,128,"Rose Gold",145,9,3,1449
550,9.7,64,"Space Grey",145,10,1,1450
500,7.9,256,"Rose Gold",145,10,2,1450
700,7.9,128,"Silver",145,10,3,1450
900,7.9,128,"Rose Gold",146,1,1,1451
450,7.9,256,"Space Grey",146,1,2,1451
900,7.9,32,"Space Grey",146,1,3,1451
750,10.5,256,"Rose Gold",146,2,1,1452
750,9.7,128,"Space Grey",146,2,2,1452
350,9.7,128,"Space Grey",146,2,3,1452
900,10.5,32,"Space Grey",146,3,1,1453
500,10.5,64,"Rose Gold",146,3,2,1453
350,9.7,512,"Space Grey",146,3,3,1453
700,7.9,32,"Space Grey",146,4,1,1454
350,10.5,32,"Rose Gold",146,4,2,1454
600,7.9,512,"Rose Gold",146,4,3,1454
900,9.7,64,"Silver",146,5,1,1455
700,7.9,64,"Rose Gold",146,5,2,1455
400,9.7,32,"Rose Gold",146,5,3,1455
400,7.9,512,"Space Grey",146,6,1,1456
650,7.9,128,"Silver",146,6,2,1456
800,9.7,512,"Rose Gold",146,6,3,1456
450,9.7,256,"Rose Gold",146,7,1,1457
650,7.9,32,"Rose Gold",146,7,2,1457
1000,10.5,32,"Space Grey",146,7,3,1457
1000,10.5,32,"Space Grey",146,8,1,1458
700,9.7,512,"Rose Gold",146,8,2,1458
500,9.7,32,"Silver",146,8,3,1458
500,7.9,256,"Silver",146,9,1,1459
650,9.7,64,"Space Grey",146,9,2,1459
400,9.7,64,"Rose Gold",146,9,3,1459
350,9.7,128,"Rose Gold",146,10,1,1460
800,9.7,256,"Rose Gold",146,10,2,1460
950,7.9,128,"Rose Gold",146,10,3,1460
800,7.9,64,"Space Grey",147,1,1,1461
350,7.9,256,"Space Grey",147,1,2,1461
650,10.5,512,"Space Grey",147,1,3,1461
600,7.9,512,"Space Grey",147,2,1,1462
1000,9.7,256,"Silver",147,2,2,1462
650,10.5,256,"Silver",147,2,3,1462
600,10.5,64,"Space Grey",147,3,1,1463
350,9.7,32,"Silver",147,3,2,1463
1000,7.9,512,"Rose Gold",147,3,3,1463
350,7.9,64,"Silver",147,4,1,1464
500,9.7,32,"Rose Gold",147,4,2,1464
700,7.9,128,"Space Grey",147,4,3,1464
1000,9.7,32,"Rose Gold",147,5,1,1465
550,9.7,64,"Space Grey",147,5,2,1465
750,7.9,512,"Space Grey",147,5,3,1465
900,9.7,64,"Space Grey",147,6,1,1466
400,10.5,512,"Rose Gold",147,6,2,1466
600,9.7,32,"Silver",147,6,3,1466
500,10.5,128,"Rose Gold",147,7,1,1467
400,7.9,32,"Space Grey",147,7,2,1467
500,9.7,256,"Rose Gold",147,7,3,1467
350,9.7,32,"Rose Gold",147,8,1,1468
400,7.9,128,"Rose Gold",147,8,2,1468
350,7.9,64,"Rose Gold",147,8,3,1468
300,9.7,64,"Silver",147,9,1,1469
600,7.9,128,"Rose Gold",147,9,2,1469
800,9.7,256,"Silver",147,9,3,1469
900,7.9,64,"Space Grey",147,10,1,1470
700,9.7,32,"Rose Gold",147,10,2,1470
300,10.5,64,"Space Grey",147,10,3,1470
950,9.7,512,"Rose Gold",148,1,1,1471
900,9.7,512,"Silver",148,1,2,1471
600,7.9,64,"Rose Gold",148,1,3,1471
700,9.7,32,"Rose Gold",148,2,1,1472
800,7.9,128,"Silver",148,2,2,1472
900,7.9,128,"Space Grey",148,2,3,1472
1000,9.7,64,"Rose Gold",148,3,1,1473
550,9.7,32,"Space Grey",148,3,2,1473
1000,10.5,32,"Silver",148,3,3,1473
900,10.5,32,"Rose Gold",148,4,1,1474
900,10.5,128,"Silver",148,4,2,1474
300,7.9,32,"Space Grey",148,4,3,1474
550,9.7,128,"Space Grey",148,5,1,1475
950,9.7,256,"Rose Gold",148,5,2,1475
950,7.9,512,"Space Grey",148,5,3,1475
500,7.9,64,"Space Grey",148,6,1,1476
750,10.5,128,"Rose Gold",148,6,2,1476
950,10.5,256,"Rose Gold",148,6,3,1476
300,9.7,256,"Space Grey",148,7,1,1477
800,7.9,64,"Rose Gold",148,7,2,1477
550,9.7,32,"Rose Gold",148,7,3,1477
1000,10.5,32,"Silver",148,8,1,1478
900,10.5,512,"Rose Gold",148,8,2,1478
600,7.9,32,"Space Grey",148,8,3,1478
350,9.7,512,"Space Grey",148,9,1,1479
750,7.9,128,"Space Grey",148,9,2,1479
550,9.7,256,"Space Grey",148,9,3,1479
750,7.9,128,"Rose Gold",148,10,1,1480
300,9.7,32,"Silver",148,10,2,1480
850,9.7,256,"Space Grey",148,10,3,1480
950,7.9,64,"Space Grey",149,1,1,1481
600,9.7,64,"Space Grey",149,1,2,1481
750,10.5,128,"Silver",149,1,3,1481
600,9.7,512,"Rose Gold",149,2,1,1482
950,10.5,256,"Rose Gold",149,2,2,1482
1000,9.7,32,"Silver",149,2,3,1482
900,10.5,64,"Rose Gold",149,3,1,1483
650,7.9,64,"Rose Gold",149,3,2,1483
550,10.5,128,"Silver",149,3,3,1483
500,9.7,256,"Rose Gold",149,4,1,1484
650,10.5,128,"Rose Gold",149,4,2,1484
1000,10.5,256,"Rose Gold",149,4,3,1484
400,7.9,256,"Rose Gold",149,5,1,1485
600,10.5,512,"Rose Gold",149,5,2,1485
500,9.7,64,"Space Grey",149,5,3,1485
900,7.9,128,"Rose Gold",149,6,1,1486
850,10.5,256,"Space Grey",149,6,2,1486
600,7.9,64,"Rose Gold",149,6,3,1486
850,10.5,32,"Silver",149,7,1,1487
700,9.7,64,"Silver",149,7,2,1487
350,10.5,512,"Rose Gold",149,7,3,1487
600,10.5,32,"Space Grey",149,8,1,1488
400,7.9,32,"Rose Gold",149,8,2,1488
450,7.9,256,"Space Grey",149,8,3,1488
500,9.7,512,"Silver",149,9,1,1489
1000,9.7,32,"Silver",149,9,2,1489
900,9.7,32,"Space Grey",149,9,3,1489
650,9.7,256,"Silver",149,10,1,1490
950,7.9,256,"Silver",149,10,2,1490
350,10.5,512,"Silver",149,10,3,1490
500,7.9,32,"Rose Gold",150,1,1,1491
700,10.5,64,"Space Grey",150,1,2,1491
550,9.7,32,"Silver",150,1,3,1491
450,9.7,256,"Silver",150,2,1,1492
750,7.9,64,"Space Grey",150,2,2,1492
450,7.9,128,"Rose Gold",150,2,3,1492
900,10.5,512,"Silver",150,3,1,1493
750,10.5,256,"Silver",150,3,2,1493
650,10.5,128,"Silver",150,3,3,1493
650,10.5,128,"Silver",150,4,1,1494
1000,9.7,512,"Space Grey",150,4,2,1494
400,9.7,128,"Silver",150,4,3,1494
500,7.9,128,"Space Grey",150,5,1,1495
450,9.7,128,"Space Grey",150,5,2,1495
650,9.7,64,"Silver",150,5,3,1495
750,10.5,128,"Space Grey",150,6,1,1496
300,7.9,512,"Silver",150,6,2,1496
850,10.5,64,"Silver",150,6,3,1496
950,10.5,64,"Silver",150,7,1,1497
900,10.5,32,"Space Grey",150,7,2,1497
400,9.7,32,"Rose Gold",150,7,3,1497
400,9.7,256,"Rose Gold",150,8,1,1498
500,9.7,32,"Silver",150,8,2,1498
300,9.7,256,"Space Grey",150,8,3,1498
400,7.9,128,"Space Grey",150,9,1,1499
600,10.5,32,"Rose Gold",150,9,2,1499
1000,9.7,256,"Space Grey",150,9,3,1499
600,9.7,256,"Rose Gold",150,10,1,1500
500,7.9,256,"Space Grey",150,10,2,1500
800,9.7,128,"Space Grey",150,10,3,1500
